# Stoner continuum of generlized Kondo-Heisenberg model
# t=0.5 U=10 Jh=10 L=200 n=1.50 S=1/2
# k, continuum

1.21 2.7591697269481212
1.22 2.7984532661479236
1.23 2.836177230146437
1.24 2.872304389945666
1.25 2.906799092400573
1.26 2.9396272954044296
1.27 2.9707566014842697
1.28 3.0001562897732783
1.29 3.0277973463285814
1.3 3.053652492764505
1.31 3.0776962131730454
1.32 3.0999047793049934
1.33 3.1202562739868496
1.34 3.138730612750429
1.35 3.1553095636538044
1.36 3.169976765274037
1.37 3.18271774285392
1.38 3.193519922586818
1.39 3.2023726440254983
1.4 3.2092671706027023
1.41 3.214196698253086
1.42 3.217156362128006
1.43 3.2181432413965423
1.44 3.217156362128006
1.45 3.214196698253086
1.46 3.2092671706027023
1.47 3.2023726440254983
1.48 3.193519922586818
1.49 3.18271774285392
1.5 3.169976765274037
1.51 3.1553095636538044
1.52 3.138730612750429
1.53 3.1202562739868496
1.54 3.0999047793049934
1.55 3.0776962131730454
1.56 3.053652492764505
1.57 3.0277973463285814
1.58 3.0001562897732783
1.59 2.9707566014842697
1.6 2.9396272954044296
1.61 2.906799092400573
1.62 2.872304389945666
1.63 2.836177230146437
1.64 2.7984532661479236
1.65 2.7591697269481212
1.66 2.7183653806574615
1.67 2.676080496239366
1.68 2.632356803769637
1.69 2.5872374532539197
1.7 2.540766972043846
1.71 2.4929912208939218
1.72 2.4439573487024955
1.73 2.393713745981489
1.74 2.342309997100804
1.75 2.289796831354536
1.76 2.236226072897285
1.77 2.181650589599973
1.78 2.126124240875636
1.79 2.069701824526688
1.8 2.0124390226661037
1.81 1.9543923467658981
1.82 1.895619081887125
1.83 1.8361772301464372
1.84 1.776125453475001
1.85 1.715523015726252
1.86 1.6544297241896275
1.87 1.5929058705679915
1.88 1.5310121714770042
1.89 1.4688097085251508
1.9 1.406359868033571
1.91 1.3437242804551692
1.92 1.280964759552799
1.93 1.2181432413965425
0.94 1.1873813145857246
0.95 1.2502028327419812
0.96 1.3129623536443513
0.97 1.375597941222753
0.98 1.438047781714333
0.99 1.5002502446661863
1 1.5621439437571736
1.01 1.6236677973788096
1.02 1.684761088915434
1.03 1.7453635266641832
1.04 1.8054153033356193
1.05 1.8648571550763071
1.06 1.9236304199550802
1.07 1.9816770958552858
1.08 2.0389398977158697
1.09 2.0953623140648183
1.1 2.1508886627891552
1.11 2.2054641460864675
1.12 2.259034904543718
1.13 2.3115480702899855
1.14 2.3629518191706707
1.15 2.413195421891677
1.16 2.462229294083104
1.17 2.5100050452330285
1.18 2.556475526443102
1.19 2.6015948769588197
1.2 2.6453185694285475
1.21 2.687603453846644
1.22 2.728407800137303
1.23 2.767691339337105
1.24 2.8054153033356197
1.25 2.8415424631348483
1.26 2.8760371655897545
1.27 2.908865368593612
1.28 2.9399946746734518
1.29 2.9693943629624604
1.3 2.9970354195177635
1.31 3.022890565953687
1.32 3.0469342863622275
1.33 3.0691428524941755
1.34 3.0894943471760317
1.35 3.1079686859396105
1.36 3.124547636842987
1.37 3.1392148384632197
1.38 3.151955816043102
1.39 3.1627579957760004
1.4 3.1716107172146804
1.41 3.178505243791885
1.42 3.1834347714422675
1.43 3.1863944353171876
1.44 3.1873813145857244
1.45 3.1863944353171876
1.46 3.1834347714422675
1.47 3.178505243791885
1.48 3.1716107172146804
1.49 3.1627579957760004
1.5 3.151955816043102
1.51 3.1392148384632197
1.52 3.124547636842987
1.53 3.1079686859396105
1.54 3.0894943471760317
1.55 3.0691428524941755
1.56 3.0469342863622275
1.57 3.022890565953687
1.58 2.9970354195177635
1.59 2.9693943629624604
1.6 2.9399946746734518
1.61 2.908865368593612
1.62 2.8760371655897545
1.63 2.8415424631348483
1.64 2.8054153033356197
1.65 2.767691339337105
1.66 2.728407800137303
1.67 2.687603453846644
1.68 2.6453185694285475
1.69 2.6015948769588197
1.7 2.556475526443102
1.71 2.5100050452330285
1.72 2.462229294083104
1.73 2.413195421891677
1.74 2.3629518191706707
1.75 2.3115480702899855
1.76 2.259034904543718
1.77 2.2054641460864675
1.78 2.1508886627891552
1.79 2.0953623140648183
1.8 2.0389398977158697
1.81 1.9816770958552858
1.82 1.9236304199550802
1.83 1.8648571550763071
1.84 1.8054153033356193
1.85 1.7453635266641832
1.86 1.684761088915434
1.87 1.6236677973788096
1.88 1.5621439437571736
1.89 1.5002502446661863
1.9 1.438047781714333
1.91 1.375597941222753
1.92 1.3129623536443513
1.93 1.2502028327419812
1.94 1.1873813145857246
0.95 1.156434465040231
0.96 1.2192559831964875
0.97 1.2820155040988577
0.98 1.3446510916772594
0.99 1.4071009321688392
1 1.4693033951206926
1.01 1.53119709421168
1.02 1.592720947833316
1.03 1.6538142393699404
1.04 1.7144166771186895
1.05 1.7744684537901256
1.06 1.8339103055308135
1.07 1.8926835704095866
1.08 1.9507302463097922
1.09 2.007993048170376
1.1 2.0644154645193247
1.11 2.1199418132436616
1.12 2.174517296540974
1.13 2.2280880549982243
1.14 2.280601220744492
1.15 2.332004969625177
1.16 2.3822485723461835
1.17 2.43128244453761
1.18 2.479058195687535
1.19 2.525528676897608
1.2 2.570648027413326
1.21 2.614371719883054
1.22 2.6566566043011504
1.23 2.6974609505918092
1.24 2.7367444897916116
1.25 2.774468453790126
1.26 2.8105956135893546
1.27 2.845090316044261
1.28 2.8779185190481185
1.29 2.909047825127958
1.3 2.9384475134169667
1.31 2.96608856997227
1.32 2.9919437164081932
1.33 3.015987436816734
1.34 3.038196002948682
1.35 3.058547497630538
1.36 3.077021836394117
1.37 3.0936007872974933
1.38 3.108267988917726
1.39 3.1210089664976084
1.4 3.1318111462305067
1.41 3.1406638676691867
1.42 3.147558394246391
1.43 3.152487921896774
1.44 3.155447585771694
1.45 3.1564344650402307
1.46 3.155447585771694
1.47 3.152487921896774
1.48 3.147558394246391
1.49 3.1406638676691867
1.5 3.1318111462305067
1.51 3.1210089664976084
1.52 3.108267988917726
1.53 3.0936007872974933
1.54 3.077021836394117
1.55 3.058547497630538
1.56 3.038196002948682
1.57 3.015987436816734
1.58 2.9919437164081932
1.59 2.96608856997227
1.6 2.9384475134169667
1.61 2.909047825127958
1.62 2.8779185190481185
1.63 2.845090316044261
1.64 2.8105956135893546
1.65 2.774468453790126
1.66 2.7367444897916116
1.67 2.6974609505918092
1.68 2.6566566043011504
1.69 2.614371719883054
1.7 2.570648027413326
1.71 2.525528676897608
1.72 2.479058195687535
1.73 2.43128244453761
1.74 2.3822485723461835
1.75 2.332004969625177
1.76 2.280601220744492
1.77 2.2280880549982243
1.78 2.174517296540974
1.79 2.1199418132436616
1.8 2.0644154645193247
1.81 2.007993048170376
1.82 1.9507302463097922
1.83 1.8926835704095866
1.84 1.8339103055308135
1.85 1.7744684537901256
1.86 1.7144166771186895
1.87 1.6538142393699404
1.88 1.592720947833316
1.89 1.53119709421168
1.9 1.4693033951206926
1.91 1.4071009321688392
1.92 1.3446510916772594
1.93 1.2820155040988577
1.94 1.2192559831964875
1.95 1.156434465040231
0.96 1.1253332335643045
0.97 1.188154751720561
0.98 1.2509142726229312
0.99 1.313549860201333
1 1.3759997006929128
1.01 1.4382021636447662
1.02 1.5000958627357535
1.03 1.5616197163573895
1.04 1.622713007894014
1.05 1.683315445642763
1.06 1.7433672223141992
1.07 1.802809074054887
1.08 1.86158233893366
1.09 1.9196290148338657
1.1 1.9768918166944498
1.11 2.0333142330433978
1.12 2.088840581767735
1.13 2.143416065065047
1.14 2.196986823522298
1.15 2.249499989268566
1.16 2.300903738149251
1.17 2.3511473408702575
1.18 2.4001812130616837
1.19 2.447956964211608
1.2 2.4944274454216817
1.21 2.539546795937399
1.22 2.583270488407128
1.23 2.6255553728252234
1.24 2.666359719115883
1.25 2.7056432583156855
1.26 2.743367222314199
1.27 2.779494382113428
1.28 2.813989084568335
1.29 2.8468172875721915
1.3 2.8779465936520316
1.31 2.9073462819410403
1.32 2.9349873384963434
1.33 2.9608424849322668
1.34 2.9848862053408074
1.35 3.0070947714727554
1.36 3.0274462661546115
1.37 3.045920604918191
1.38 3.0624995558215664
1.39 3.077166757441799
1.4 3.089907735021682
1.41 3.10070991475458
1.42 3.1095626361932602
1.43 3.1164571627704643
1.44 3.121386690420848
1.45 3.124346354295768
1.46 3.1253332335643043
1.47 3.124346354295768
1.48 3.121386690420848
1.49 3.1164571627704643
1.5 3.1095626361932602
1.51 3.10070991475458
1.52 3.089907735021682
1.53 3.077166757441799
1.54 3.0624995558215664
1.55 3.045920604918191
1.56 3.0274462661546115
1.57 3.0070947714727554
1.58 2.9848862053408074
1.59 2.9608424849322668
1.6 2.9349873384963434
1.61 2.9073462819410403
1.62 2.8779465936520316
1.63 2.8468172875721915
1.64 2.813989084568335
1.65 2.779494382113428
1.66 2.743367222314199
1.67 2.7056432583156855
1.68 2.666359719115883
1.69 2.6255553728252234
1.7 2.583270488407128
1.71 2.539546795937399
1.72 2.4944274454216817
1.73 2.447956964211608
1.74 2.4001812130616837
1.75 2.3511473408702575
1.76 2.300903738149251
1.77 2.249499989268566
1.78 2.196986823522298
1.79 2.143416065065047
1.8 2.088840581767735
1.81 2.0333142330433978
1.82 1.9768918166944498
1.83 1.9196290148338657
1.84 1.86158233893366
1.85 1.802809074054887
1.86 1.7433672223141992
1.87 1.683315445642763
1.88 1.622713007894014
1.89 1.5616197163573895
1.9 1.5000958627357535
1.91 1.4382021636447662
1.92 1.3759997006929128
1.93 1.313549860201333
1.94 1.2509142726229312
1.95 1.188154751720561
1.96 1.1253332335643045
0.97 1.0941083133185143
0.98 1.156929831474771
0.99 1.219689352377141
1 1.2823249399555428
1.01 1.3447747804471226
1.02 1.406977243398976
1.03 1.4688709424899633
1.04 1.5303947961115993
1.05 1.5914880876482238
1.06 1.6520905253969729
1.07 1.712142302068409
1.08 1.7715841538090968
1.09 1.83035741868787
1.1 1.8884040945880756
1.11 1.9456668964486596
1.12 2.002089312797608
1.13 2.057615661521945
1.14 2.112191144819257
1.15 2.1657619032765076
1.16 2.2182750690227753
1.17 2.2696788179034604
1.18 2.319922420624467
1.19 2.3689562928158936
1.2 2.416732043965818
1.21 2.4632025251758916
1.22 2.5083218756916095
1.23 2.552045568161337
1.24 2.5943304525794337
1.25 2.6351347988700926
1.26 2.674418338069895
1.27 2.7121423020684094
1.28 2.748269461867638
1.29 2.7827641643225443
1.3 2.815592367326402
1.31 2.8467216734062415
1.32 2.87612136169525
1.33 2.9037624182505533
1.34 2.9296175646864766
1.35 2.9536612850950172
1.36 2.9758698512269652
1.37 2.9962213459088214
1.38 3.0146956846724002
1.39 3.0312746355757767
1.4 3.0459418371960094
1.41 3.0586828147758918
1.42 3.06948499450879
1.43 3.07833771594747
1.44 3.0852322425246745
1.45 3.090161770175057
1.46 3.0931214340499773
1.47 3.094108313318514
1.48 3.0931214340499773
1.49 3.090161770175057
1.5 3.0852322425246745
1.51 3.07833771594747
1.52 3.06948499450879
1.53 3.0586828147758918
1.54 3.0459418371960094
1.55 3.0312746355757767
1.56 3.0146956846724002
1.57 2.9962213459088214
1.58 2.9758698512269652
1.59 2.9536612850950172
1.6 2.9296175646864766
1.61 2.9037624182505533
1.62 2.87612136169525
1.63 2.8467216734062415
1.64 2.815592367326402
1.65 2.7827641643225443
1.66 2.748269461867638
1.67 2.7121423020684094
1.68 2.674418338069895
1.69 2.6351347988700926
1.7 2.5943304525794337
1.71 2.552045568161337
1.72 2.5083218756916095
1.73 2.4632025251758916
1.74 2.416732043965818
1.75 2.3689562928158936
1.76 2.319922420624467
1.77 2.2696788179034604
1.78 2.2182750690227753
1.79 2.1657619032765076
1.8 2.112191144819257
1.81 2.057615661521945
1.82 2.002089312797608
1.83 1.9456668964486596
1.84 1.8884040945880756
1.85 1.83035741868787
1.86 1.7715841538090968
1.87 1.712142302068409
1.88 1.6520905253969729
1.89 1.5914880876482238
1.9 1.5303947961115993
1.91 1.4688709424899633
1.92 1.406977243398976
1.93 1.3447747804471226
1.94 1.2823249399555428
1.95 1.219689352377141
1.96 1.156929831474771
1.97 1.0941083133185143
0.98 1.0627905195293135
0.99 1.12561203768557
1 1.1883715585879402
1.01 1.251007146166342
1.02 1.313456986657922
1.03 1.3756594496097752
1.04 1.4375531487007627
1.05 1.4990770023223985
1.06 1.560170293859023
1.07 1.6207727316077718
1.08 1.6808245082792084
1.09 1.7402663600198962
1.1 1.7990396248986693
1.11 1.8570863007988745
1.12 1.9143491026594588
1.13 1.970771519008407
1.14 2.026297867732744
1.15 2.080873351030056
1.16 2.1344441094873066
1.17 2.1869572752335746
1.18 2.2383610241142597
1.19 2.288604626835266
1.2 2.337638499026693
1.21 2.385414250176617
1.22 2.431884731386691
1.23 2.4770040819024084
1.24 2.5207277743721366
1.25 2.5630126587902327
1.26 2.603817005080892
1.27 2.6431005442806943
1.28 2.6808245082792084
1.29 2.716951668078437
1.3 2.7514463705333436
1.31 2.7842745735372008
1.32 2.8154038796170404
1.33 2.844803567906049
1.34 2.8724446244613526
1.35 2.8982997708972755
1.36 2.922343491305816
1.37 2.9445520574377646
1.38 2.9649035521196208
1.39 2.9833778908831996
1.4 2.9999568417865756
1.41 3.0146240434068083
1.42 3.027365020986691
1.43 3.038167200719589
1.44 3.0470199221582694
1.45 3.0539144487354735
1.46 3.0588439763858566
1.47 3.0618036402607767
1.48 3.0627905195293135
1.49 3.0618036402607767
1.5 3.0588439763858566
1.51 3.0539144487354735
1.52 3.0470199221582694
1.53 3.038167200719589
1.54 3.027365020986691
1.55 3.0146240434068083
1.56 2.9999568417865756
1.57 2.9833778908831996
1.58 2.9649035521196208
1.59 2.9445520574377646
1.6 2.922343491305816
1.61 2.8982997708972755
1.62 2.8724446244613526
1.63 2.844803567906049
1.64 2.8154038796170404
1.65 2.7842745735372008
1.66 2.7514463705333436
1.67 2.716951668078437
1.68 2.6808245082792084
1.69 2.6431005442806943
1.7 2.603817005080892
1.71 2.5630126587902327
1.72 2.5207277743721366
1.73 2.4770040819024084
1.74 2.431884731386691
1.75 2.385414250176617
1.76 2.337638499026693
1.77 2.288604626835266
1.78 2.2383610241142597
1.79 2.1869572752335746
1.8 2.1344441094873066
1.81 2.080873351030056
1.82 2.026297867732744
1.83 1.970771519008407
1.84 1.9143491026594588
1.85 1.8570863007988745
1.86 1.7990396248986693
1.87 1.7402663600198962
1.88 1.6808245082792084
1.89 1.6207727316077718
1.9 1.560170293859023
1.91 1.4990770023223985
1.92 1.4375531487007627
1.93 1.3756594496097752
1.94 1.313456986657922
1.95 1.251007146166342
1.96 1.1883715585879402
1.97 1.12561203768557
1.98 1.0627905195293135
0.99 1.0314107590781283
1 1.0942322772343849
1.01 1.156991798136755
1.02 1.2196273857151567
1.03 1.2820772262067366
1.04 1.34427968915859
1.05 1.4061733882495773
1.06 1.4676972418712133
1.07 1.5287905334078378
1.08 1.5893929711565868
1.09 1.649444747828023
1.1 1.7088865995687108
1.11 1.767659864447484
1.12 1.8257065403476895
1.13 1.8829693422082736
1.14 1.9393917585572218
1.15 1.994918107281559
1.16 2.049493590578871
1.17 2.1030643490361216
1.18 2.1555775147823892
1.19 2.2069812636630743
1.2 2.257224866384081
1.21 2.3062587385755076
1.22 2.354034489725432
1.23 2.4005049709355055
1.24 2.4456243214512234
1.25 2.489348013920951
1.26 2.5316328983390477
1.27 2.5724372446297066
1.28 2.611720783829509
1.29 2.6494447478280234
1.3 2.685571907627252
1.31 2.720066610082158
1.32 2.752894813086016
1.33 2.7840241191658555
1.34 2.813423807454864
1.35 2.8410648640101672
1.36 2.8669200104460906
1.37 2.890963730854631
1.38 2.913172296986579
1.39 2.9335237916684354
1.4 2.951998130432014
1.41 2.9685770813353907
1.42 2.9832442829556234
1.43 2.9959852605355057
1.44 3.006787440268404
1.45 3.015640161707084
1.46 3.0225346882842885
1.47 3.027464215934671
1.48 3.0304238798095913
1.49 3.031410759078128
1.5 3.0304238798095913
1.51 3.027464215934671
1.52 3.0225346882842885
1.53 3.015640161707084
1.54 3.006787440268404
1.55 2.9959852605355057
1.56 2.9832442829556234
1.57 2.9685770813353907
1.58 2.951998130432014
1.59 2.9335237916684354
1.6 2.913172296986579
1.61 2.890963730854631
1.62 2.8669200104460906
1.63 2.8410648640101672
1.64 2.813423807454864
1.65 2.7840241191658555
1.66 2.752894813086016
1.67 2.720066610082158
1.68 2.685571907627252
1.69 2.6494447478280234
1.7 2.611720783829509
1.71 2.5724372446297066
1.72 2.5316328983390477
1.73 2.489348013920951
1.74 2.4456243214512234
1.75 2.4005049709355055
1.76 2.354034489725432
1.77 2.3062587385755076
1.78 2.257224866384081
1.79 2.2069812636630743
1.8 2.1555775147823892
1.81 2.1030643490361216
1.82 2.049493590578871
1.83 1.994918107281559
1.84 1.9393917585572218
1.85 1.8829693422082736
1.86 1.8257065403476895
1.87 1.767659864447484
1.88 1.7088865995687108
1.89 1.649444747828023
1.9 1.5893929711565868
1.91 1.5287905334078378
1.92 1.4676972418712133
1.93 1.4061733882495773
1.94 1.34427968915859
1.95 1.2820772262067366
1.96 1.2196273857151567
1.97 1.156991798136755
1.98 1.0942322772343849
1.99 1.0314107590781283
1 1.
1.01 1.0628215181562566
1.02 1.1255810390586267
1.03 1.1882166266370287
1.04 1.2506664671286085
1.05 1.3128689300804617
1.06 1.3747626291714492
1.07 1.436286482793085
1.08 1.4973797743297097
1.09 1.5579822120784586
1.1 1.618033988749895
1.11 1.6774758404905827
1.12 1.7362491053693558
1.13 1.7942957812695612
1.14 1.8515585831301453
1.15 1.9079809994790935
1.16 1.9635073482034306
1.17 2.0180828315007426
1.18 2.0716535899579935
1.19 2.124166755704261
1.2 2.1755705045849463
1.21 2.2258141073059527
1.22 2.2748479794973795
1.23 2.3226237306473037
1.24 2.3690942118573775
1.25 2.414213562373095
1.26 2.457937254842823
1.27 2.500222139260919
1.28 2.5410264855515785
1.29 2.580310024751381
1.3 2.618033988749895
1.31 2.654161148549124
1.32 2.68865585100403
1.33 2.7214840540078873
1.34 2.7526133600877274
1.35 2.782013048376736
1.36 2.809654104932039
1.37 2.8355092513679625
1.38 2.859552971776503
1.39 2.881761537908451
1.4 2.9021130325903073
1.41 2.920587371353886
1.42 2.937166322257262
1.43 2.951833523877495
1.44 2.9645745014573777
1.45 2.9753766811902755
1.46 2.984229402628956
1.47 2.99112392920616
1.48 2.996053456856543
1.49 2.999013120731463
1.5 3.
1.51 2.999013120731463
1.52 2.996053456856543
1.53 2.99112392920616
1.54 2.984229402628956
1.55 2.9753766811902755
1.56 2.9645745014573777
1.57 2.951833523877495
1.58 2.937166322257262
1.59 2.920587371353886
1.6 2.9021130325903073
1.61 2.881761537908451
1.62 2.859552971776503
1.63 2.8355092513679625
1.64 2.809654104932039
1.65 2.782013048376736
1.66 2.7526133600877274
1.67 2.7214840540078873
1.68 2.68865585100403
1.69 2.654161148549124
1.7 2.618033988749895
1.71 2.580310024751381
1.72 2.5410264855515785
1.73 2.500222139260919
1.74 2.457937254842823
1.75 2.414213562373095
1.76 2.3690942118573775
1.77 2.3226237306473037
1.78 2.2748479794973795
1.79 2.2258141073059527
1.8 2.1755705045849463
1.81 2.124166755704261
1.82 2.0716535899579935
1.83 2.0180828315007426
1.84 1.9635073482034306
1.85 1.9079809994790935
1.86 1.8515585831301453
1.87 1.7942957812695612
1.88 1.7362491053693558
1.89 1.6774758404905827
1.9 1.618033988749895
1.91 1.5579822120784586
1.92 1.4973797743297097
1.93 1.436286482793085
1.94 1.3747626291714492
1.95 1.3128689300804617
1.96 1.2506664671286085
1.97 1.1882166266370287
1.98 1.1255810390586267
1.99 1.0628215181562566
0 1.
1.01 0.9685892409218718
1.02 1.0314107590781285
1.03 1.0941702799804987
1.04 1.1568058675589004
1.05 1.2192557080504804
1.06 1.2814581710023336
1.07 1.3433518700933211
1.08 1.404875723714957
1.09 1.4659690152515814
1.1 1.5265714530003303
1.11 1.5866232296717668
1.12 1.6460650814124547
1.13 1.7048383462912278
1.14 1.762885022191433
1.15 1.8201478240520172
1.16 1.8765702404009654
1.17 1.9320965891253024
1.18 1.9866720724226146
1.19 2.0402428308798655
1.2 2.092755996626133
1.21 2.144159745506818
1.22 2.1944033482278247
1.23 2.243437220419251
1.24 2.2912129715691756
1.25 2.337683452779249
1.26 2.382802803294967
1.27 2.426526495764695
1.28 2.468811380182791
1.29 2.5096157264734504
1.3 2.5488992656732528
1.31 2.586623229671767
1.32 2.622750389470996
1.33 2.657245091925902
1.34 2.690073294929759
1.35 2.7212026010095993
1.36 2.750602289298608
