# Stoner continuum of generlized Kondo-Heisenberg model
# t=0.5 U=10 Jh=10 L=200 n=1.33 S=1/2
# k, continuum

1.37 3.6654224169791894
1.38 3.6683820808541094
1.39 3.669368960122646
1.4 3.6683820808541094
1.41 3.6654224169791894
1.42 3.660492889328806
1.43 3.6535983627516018
1.44 3.6447456413129213
1.45 3.6339434615800235
1.46 3.6212024840001407
1.47 3.606535282379908
1.48 3.5899563314765324
1.49 3.571481992712953
1.5 3.551130498031097
1.51 3.5289219318991485
1.52 3.504878211490608
1.53 3.479023065054685
1.54 3.4513820084993814
1.55 3.4219823202103727
1.56 3.390853014130533
1.57 3.3580248111266764
1.58 3.3235301086717692
1.59 3.2874029488725407
1.6 3.249678984874027
1.61 3.2103954456742247
1.62 3.169591099383565
1.63 3.1273062149654693
1.64 3.0835825224957407
1.65 3.0384631719800232
1.66 2.9919926907699494
1.67 2.9442169396200253
1.68 2.895183067428599
1.69 2.8449394647075925
1.7 2.7935357158269074
1.71 2.741022550080639
1.72 2.6874517916233884
1.73 2.632876308326076
1.74 2.5773499596017393
1.75 2.5209275432527916
1.76 2.463664741392207
1.77 2.4056180654920016
1.78 2.3468448006132285
1.79 2.2874029488725407
1.8 2.2273511722011046
1.81 2.166748734452355
1.82 2.1056554429157313
1.83 2.044131589294095
1.84 1.9822378902031075
1.85 1.9200354272512543
1.86 1.8575855867596744
1.87 1.7949499991812725
1.88 1.7321904782789024
1.89 1.6693689601226458
1.9 1.6065474419663892
1.91 1.543787921064019
1.92 1.4811523334856171
1.93 1.4187024929940373
1.94 1.3565000300421841
1.95 1.2946063309511966
1.96 1.2330824773295608
1.97 1.171989185792936
1.98 1.1113867480441872
1.99 1.051334971372751
0 0.9918931196320631
0.01 0.93311985475329
0.02 0.8750731788530846
0.03 0.8178103769925004
0.04 0.7613879606435522
0.05 0.7058616119192151
0.74 0.6910011489840431
0.75 0.7465274977083801
0.76 0.8029499140573283
0.77 0.8602127159179125
0.78 0.9182593918181179
0.79 0.977032656696891
0.8 1.0364745084375788
0.81 1.0965262851090152
0.82 1.157128722857764
0.83 1.2182220143943887
0.84 1.2797458680160245
0.85 1.341639567107012
0.86 1.4038420300588652
0.87 1.466291870550445
0.88 1.528927458128847
0.89 1.5916869790312171
0.9 1.6545084971874737
0.91 1.7173300153437303
0.92 1.7800895362461004
0.93 1.8427251238245024
0.94 1.9051749643160822
0.95 1.9673774272679354
0.96 2.029271126358923
0.97 2.0907949799805587
0.98 2.1518882715171834
0.99 2.212490709265932
1 2.2725424859373686
1.01 2.3319843376780565
1.02 2.3907576025568296
1.03 2.448804278457035
1.04 2.506067080317619
1.05 2.5624894966665677
1.06 2.6180158453909046
1.07 2.672591328688216
1.08 2.7261620871454673
1.09 2.778675252891735
1.1 2.83007900177242
1.11 2.8803226044934265
1.12 2.9293564766848528
1.13 2.977132227834777
1.14 3.0236027090448507
1.15 3.068722059560568
1.16 3.112445752030297
1.17 3.1547306364483925
1.18 3.1955349827390522
1.19 3.2348185219388546
1.2 3.272542485937368
1.21 3.3086696457365976
1.22 3.343164348191504
1.23 3.3759925511953606
1.24 3.407121857275201
1.25 3.4365215455642097
1.26 3.4641626021195124
1.27 3.4900177485554362
1.28 3.514061468963977
1.29 3.5362700350959244
1.3 3.5566215297777806
1.31 3.57509586854136
1.32 3.5916748194447354
1.33 3.606342021064968
1.34 3.619082998644851
1.35 3.629885178377749
1.36 3.6387378998164293
1.37 3.6456324263936333
1.38 3.650561954044017
1.39 3.653521617918937
1.4 3.6545084971874733
1.41 3.653521617918937
1.42 3.650561954044017
1.43 3.6456324263936333
1.44 3.6387378998164293
1.45 3.629885178377749
1.46 3.619082998644851
1.47 3.606342021064968
1.48 3.5916748194447354
1.49 3.57509586854136
1.5 3.5566215297777806
1.51 3.5362700350959244
1.52 3.514061468963977
1.53 3.4900177485554362
1.54 3.4641626021195124
1.55 3.4365215455642097
1.56 3.407121857275201
1.57 3.3759925511953606
1.58 3.343164348191504
1.59 3.3086696457365976
1.6 3.272542485937368
1.61 3.2348185219388546
1.62 3.1955349827390522
1.63 3.1547306364483925
1.64 3.112445752030297
1.65 3.068722059560568
1.66 3.0236027090448507
1.67 2.977132227834777
1.68 2.9293564766848528
1.69 2.8803226044934265
1.7 2.83007900177242
1.71 2.778675252891735
1.72 2.7261620871454673
1.73 2.672591328688216
1.74 2.6180158453909046
1.75 2.5624894966665677
1.76 2.506067080317619
1.77 2.448804278457035
1.78 2.3907576025568296
1.79 2.3319843376780565
1.8 2.2725424859373686
1.81 2.212490709265932
1.82 2.1518882715171834
1.83 2.0907949799805587
1.84 2.029271126358923
1.85 1.9673774272679354
1.86 1.9051749643160822
1.87 1.8427251238245024
1.88 1.7800895362461004
1.89 1.7173300153437303
1.9 1.6545084971874737
1.91 1.5916869790312171
1.92 1.528927458128847
1.93 1.466291870550445
1.94 1.4038420300588652
1.95 1.341639567107012
1.96 1.2797458680160245
1.97 1.2182220143943887
1.98 1.157128722857764
1.99 1.0965262851090152
0 1.0364745084375788
0.01 0.977032656696891
0.02 0.9182593918181179
0.03 0.8602127159179125
0.04 0.8029499140573283
0.05 0.7465274977083801
0.06 0.6910011489840431
0.75 0.675988204816184
0.76 0.7315145535405211
0.77 0.7879369698894693
0.78 0.8451997717500535
0.79 0.9032464476502589
0.8 0.962019712529032
0.81 1.0214615642697198
0.82 1.0815133409411561
0.83 1.142115778689905
0.84 1.2032090702265297
0.85 1.2647329238481655
0.86 1.326626622939153
0.87 1.3888290858910062
0.88 1.451278926382586
0.89 1.513914513960988
0.9 1.576674034863358
0.91 1.6394955530196147
0.92 1.7023170711758713
0.93 1.7650765920782414
0.94 1.8277121796566433
0.95 1.8901620201482232
0.96 1.9523644831000764
0.97 2.014258182191064
0.98 2.0757820358126997
0.99 2.1368753273493244
1 2.197477765098073
1.01 2.2575295417695096
1.02 2.3169713935101974
1.03 2.3757446583889705
1.04 2.433791334289176
1.05 2.49105413614976
1.06 2.5474765524987086
1.07 2.6030029012230456
1.08 2.657578384520357
1.09 2.7111491429776082
1.1 2.763662308723876
1.11 2.815066057604561
1.12 2.8653096603255674
1.13 2.9143435325169937
1.14 2.962119283666918
1.15 3.0085897648769917
1.16 3.053709115392709
1.17 3.097432807862438
1.18 3.1397176922805334
1.19 3.180522038571193
1.2 3.2198055777709955
1.21 3.257529541769509
1.22 3.2936567015687386
1.23 3.328151404023645
1.24 3.3609796070275015
1.25 3.392108913107342
1.26 3.4215086013963507
1.27 3.4491496579516534
1.28 3.475004804387577
1.29 3.499048524796118
1.3 3.5212570909280654
1.31 3.5416085856099215
1.32 3.560082924373501
1.33 3.5766618752768764
1.34 3.591329076897109
1.35 3.604070054476992
1.36 3.61487223420989
1.37 3.6237249556485702
1.38 3.6306194822257742
1.39 3.635549009876158
1.4 3.638508673751078
1.41 3.6394955530196142
1.42 3.638508673751078
1.43 3.635549009876158
1.44 3.6306194822257742
1.45 3.6237249556485702
1.46 3.61487223420989
1.47 3.604070054476992
1.48 3.591329076897109
1.49 3.5766618752768764
1.5 3.560082924373501
1.51 3.5416085856099215
1.52 3.5212570909280654
1.53 3.499048524796118
1.54 3.475004804387577
1.55 3.4491496579516534
1.56 3.4215086013963507
1.57 3.392108913107342
1.58 3.3609796070275015
1.59 3.328151404023645
1.6 3.2936567015687386
1.61 3.257529541769509
1.62 3.2198055777709955
1.63 3.180522038571193
1.64 3.1397176922805334
1.65 3.097432807862438
1.66 3.053709115392709
1.67 3.0085897648769917
1.68 2.962119283666918
1.69 2.9143435325169937
1.7 2.8653096603255674
1.71 2.815066057604561
1.72 2.763662308723876
1.73 2.7111491429776082
1.74 2.657578384520357
1.75 2.6030029012230456
1.76 2.5474765524987086
1.77 2.49105413614976
1.78 2.433791334289176
1.79 2.3757446583889705
1.8 2.3169713935101974
1.81 2.2575295417695096
1.82 2.197477765098073
1.83 2.1368753273493244
1.84 2.0757820358126997
1.85 2.014258182191064
1.86 1.9523644831000764
1.87 1.8901620201482232
1.88 1.8277121796566433
1.89 1.7650765920782414
1.9 1.7023170711758713
1.91 1.6394955530196147
1.92 1.576674034863358
1.93 1.513914513960988
1.94 1.451278926382586
1.95 1.3888290858910062
1.96 1.326626622939153
1.97 1.2647329238481655
1.98 1.2032090702265297
1.99 1.142115778689905
0 1.0815133409411561
0.01 1.0214615642697198
0.02 0.962019712529032
0.03 0.9032464476502589
0.04 0.8451997717500535
0.05 0.7879369698894693
0.06 0.7315145535405211
0.07 0.675988204816184
0.76 0.6608375953789969
0.77 0.7163639441033339
0.78 0.7727863604522821
0.79 0.8300491623128663
0.8 0.8880958382130717
0.81 0.9468691030918448
0.82 1.0063109548325326
0.83 1.066362731503969
0.84 1.1269651692527178
0.85 1.1880584607893425
0.86 1.2495823144109783
0.87 1.3114760135019659
0.88 1.373678476453819
0.89 1.4361283169453989
0.9 1.4987639045238008
0.91 1.561523425426171
0.92 1.6243449435824275
0.93 1.6871664617386841
0.94 1.7499259826410543
0.95 1.8125615702194562
0.96 1.875011410711036
0.97 1.9372138736628892
0.98 1.9991075727538767
0.99 2.0606314263755126
1 2.1217247179121372
1.01 2.182327155660886
1.02 2.2423789323323224
1.03 2.3018207840730103
1.04 2.3605940489517834
1.05 2.418640724851989
1.06 2.475903526712573
1.07 2.5323259430615215
1.08 2.5878522917858584
1.09 2.6424277750831697
1.1 2.695998533540421
1.11 2.7485116992866887
1.12 2.799915448167374
1.13 2.8501590508883803
1.14 2.8991929230798066
1.15 2.9469686742297307
1.16 2.9934391554398045
1.17 3.038558505955522
1.18 3.0822821984252506
1.19 3.1245670828433463
1.2 3.165371429134006
1.21 3.2046549683338084
1.22 3.242378932332322
1.23 3.2785060921315514
1.24 3.3130007945864577
1.25 3.3458289975903144
1.26 3.376958303670155
1.27 3.4063579919591636
1.28 3.4339990485144662
1.29 3.45985419495039
1.3 3.4838979153589307
1.31 3.5061064814908782
1.32 3.5264579761727344
1.33 3.5449323149363137
1.34 3.5615112658396892
1.35 3.576178467459922
1.36 3.5889194450398048
1.37 3.5997216247727026
1.38 3.608574346211383
1.39 3.615468872788587
1.4 3.6203984004389707
1.41 3.6233580643138907
1.42 3.624344943582427
1.43 3.6233580643138907
1.44 3.6203984004389707
1.45 3.615468872788587
1.46 3.608574346211383
1.47 3.5997216247727026
1.48 3.5889194450398048
1.49 3.576178467459922
1.5 3.5615112658396892
1.51 3.5449323149363137
1.52 3.5264579761727344
1.53 3.5061064814908782
1.54 3.4838979153589307
1.55 3.45985419495039
1.56 3.4339990485144662
1.57 3.4063579919591636
1.58 3.376958303670155
1.59 3.3458289975903144
1.6 3.3130007945864577
1.61 3.2785060921315514
1.62 3.242378932332322
1.63 3.2046549683338084
1.64 3.165371429134006
1.65 3.1245670828433463
1.66 3.0822821984252506
1.67 3.038558505955522
1.68 2.9934391554398045
1.69 2.9469686742297307
1.7 2.8991929230798066
1.71 2.8501590508883803
1.72 2.799915448167374
1.73 2.7485116992866887
1.74 2.695998533540421
1.75 2.6424277750831697
1.76 2.5878522917858584
1.77 2.5323259430615215
1.78 2.475903526712573
1.79 2.418640724851989
1.8 2.3605940489517834
1.81 2.3018207840730103
1.82 2.2423789323323224
1.83 2.182327155660886
1.84 2.1217247179121372
1.85 2.0606314263755126
1.86 1.9991075727538767
1.87 1.9372138736628892
1.88 1.875011410711036
1.89 1.8125615702194562
1.9 1.7499259826410543
1.91 1.6871664617386841
1.92 1.6243449435824275
1.93 1.561523425426171
1.94 1.4987639045238008
1.95 1.4361283169453989
1.96 1.373678476453819
1.97 1.3114760135019659
1.98 1.2495823144109783
1.99 1.1880584607893425
0 1.1269651692527178
0.01 1.066362731503969
0.02 1.0063109548325326
0.03 0.9468691030918448
0.04 0.8880958382130717
0.05 0.8300491623128663
0.06 0.7727863604522821
0.07 0.7163639441033339
0.08 0.6608375953789969
0.77 0.6455642724948407
0.78 0.7010906212191778
0.79 0.7575130375681259
0.8 0.8147758394287101
0.81 0.8728225153289155
0.82 0.9315957802076886
0.83 0.9910376319483765
0.84 1.0510894086198128
0.85 1.1116918463685619
0.86 1.1727851379051861
0.87 1.2343089915268222
0.88 1.2962026906178097
0.89 1.3584051535696628
0.9 1.4208549940612427
0.91 1.4834905816396446
0.92 1.5462501025420148
0.93 1.6090716206982714
0.94 1.671893138854528
0.95 1.734652659756898
0.96 1.7972882473353
0.97 1.8597380878268799
0.98 1.921940550778733
0.99 1.9838342498697206
1 2.0453581034913566
1.01 2.106451395027981
1.02 2.16705383277673
1.03 2.2271056094481665
1.04 2.286547461188854
1.05 2.3453207260676274
1.06 2.4033674019678326
1.07 2.460630203828417
1.08 2.517052620177365
1.09 2.572578968901702
1.1 2.627154452199014
1.11 2.6807252106562647
1.12 2.7332383764025328
1.13 2.784642125283218
1.14 2.8348857280042243
1.15 2.8839196001956506
1.16 2.931695351345575
1.17 2.9781658325556486
1.18 3.023285183071366
1.19 3.0670088755410947
1.2 3.1092937599591903
1.21 3.15009810624985
1.22 3.1893816454496524
1.23 3.227105609448166
1.24 3.263232769247395
1.25 3.2977274717023017
1.26 3.3305556747061584
1.27 3.3616849807859985
1.28 3.391084669075007
1.29 3.4187257256303103
1.3 3.4445808720662336
1.31 3.4686245924747743
1.32 3.4908331586067223
1.33 3.5111846532885784
1.34 3.5296589920521577
1.35 3.5462379429555333
1.36 3.560905144575766
1.37 3.573646122155649
1.38 3.5844483018885467
1.39 3.593301023327227
1.4 3.600195549904431
1.41 3.6051250775548147
1.42 3.608084741429735
1.43 3.609071620698271
1.44 3.608084741429735
1.45 3.6051250775548147
1.46 3.600195549904431
1.47 3.593301023327227
1.48 3.5844483018885467
1.49 3.573646122155649
1.5 3.560905144575766
1.51 3.5462379429555333
1.52 3.5296589920521577
1.53 3.5111846532885784
1.54 3.4908331586067223
1.55 3.4686245924747743
1.56 3.4445808720662336
1.57 3.4187257256303103
1.58 3.391084669075007
1.59 3.3616849807859985
1.6 3.3305556747061584
1.61 3.2977274717023017
1.62 3.263232769247395
1.63 3.227105609448166
1.64 3.1893816454496524
1.65 3.15009810624985
1.66 3.1092937599591903
1.67 3.0670088755410947
1.68 3.023285183071366
1.69 2.9781658325556486
1.7 2.931695351345575
1.71 2.8839196001956506
1.72 2.8348857280042243
1.73 2.784642125283218
1.74 2.7332383764025328
1.75 2.6807252106562647
1.76 2.627154452199014
1.77 2.572578968901702
1.78 2.517052620177365
1.79 2.460630203828417
1.8 2.4033674019678326
1.81 2.3453207260676274
1.82 2.286547461188854
1.83 2.2271056094481665
1.84 2.16705383277673
1.85 2.106451395027981
1.86 2.0453581034913566
1.87 1.9838342498697206
1.88 1.921940550778733
1.89 1.8597380878268799
1.9 1.7972882473353
1.91 1.734652659756898
1.92 1.671893138854528
1.93 1.6090716206982714
1.94 1.5462501025420148
1.95 1.4834905816396446
1.96 1.4208549940612427
1.97 1.3584051535696628
1.98 1.2962026906178097
1.99 1.2343089915268222
0 1.1727851379051861
0.01 1.1116918463685619
0.02 1.0510894086198128
0.03 0.9910376319483765
0.04 0.9315957802076886
0.05 0.8728225153289155
0.06 0.8147758394287101
0.07 0.7575130375681259
0.08 0.7010906212191778
0.09 0.6455642724948407
0.78 0.6301833090894318
0.79 0.6857096578137688
0.8 0.742132074162717
0.81 0.7993948760233012
0.82 0.8574415519235066
0.83 0.9162148168022797
0.84 0.9756566685429675
0.85 1.0357084452144039
0.86 1.0963108829631527
0.87 1.1574041744997774
0.88 1.2189280281214132
0.89 1.2808217272124007
0.9 1.343024190164254
0.91 1.4054740306558338
0.92 1.4681096182342357
0.93 1.5308691391366058
0.94 1.5936906572928624
0.95 1.656512175449119
0.96 1.7192716963514891
0.97 1.781907283929891
0.98 1.844357124421471
0.99 1.906559587373324
1 1.9684532864643116
1.01 2.029977140085948
1.02 2.0910704316225717
1.03 2.151672869371321
1.04 2.2117246460427573
1.05 2.271166497783445
1.06 2.3299397626622183
1.07 2.3879864385624234
1.08 2.445249240423008
1.09 2.501671656771956
1.1 2.557198005496293
1.11 2.611773488793605
1.12 2.6653442472508555
1.13 2.717857412997124
1.14 2.769261161877809
1.15 2.8195047645988156
1.16 2.868538636790242
1.17 2.916314387940166
1.18 2.96278486915024
1.19 3.0079042196659573
1.2 3.051627912135686
1.21 3.0939127965537816
1.22 3.1347171428444414
1.23 3.1740006820442437
1.24 3.2117246460427573
1.25 3.247851805841986
1.26 3.282346508296893
1.27 3.3151747113007497
1.28 3.3463040173805894
1.29 3.375703705669598
1.3 3.4033447622249016
1.31 3.4291999086608245
1.32 3.453243629069365
1.33 3.4754521952013135
1.34 3.4958036898831697
1.35 3.514278028646749
1.36 3.5308569795501246
1.37 3.5455241811703573
1.38 3.55826515875024
1.39 3.569067338483138
1.4 3.5779200599218184
1.41 3.5848145864990224
1.42 3.589744114149406
1.43 3.592703778024326
1.44 3.5936906572928624
1.45 3.592703778024326
1.46 3.589744114149406
1.47 3.5848145864990224
1.48 3.5779200599218184
1.49 3.569067338483138
1.5 3.55826515875024
1.51 3.5455241811703573
1.52 3.5308569795501246
1.53 3.514278028646749
1.54 3.4958036898831697
1.55 3.4754521952013135
1.56 3.453243629069365
1.57 3.4291999086608245
1.58 3.4033447622249016
1.59 3.375703705669598
1.6 3.3463040173805894
1.61 3.3151747113007497
1.62 3.282346508296893
1.63 3.247851805841986
1.64 3.2117246460427573
1.65 3.1740006820442437
1.66 3.1347171428444414
1.67 3.0939127965537816
1.68 3.051627912135686
1.69 3.0079042196659573
1.7 2.96278486915024
1.71 2.916314387940166
1.72 2.868538636790242
1.73 2.8195047645988156
1.74 2.769261161877809
1.75 2.717857412997124
1.76 2.6653442472508555
1.77 2.611773488793605
1.78 2.557198005496293
1.79 2.501671656771956
1.8 2.445249240423008
1.81 2.3879864385624234
1.82 2.3299397626622183
1.83 2.271166497783445
1.84 2.2117246460427573
1.85 2.151672869371321
1.86 2.0910704316225717
1.87 2.029977140085948
1.88 1.9684532864643116
1.89 1.906559587373324
1.9 1.844357124421471
1.91 1.781907283929891
1.92 1.7192716963514891
1.93 1.656512175449119
1.94 1.5936906572928624
1.95 1.5308691391366058
1.96 1.4681096182342357
1.97 1.4054740306558338
1.98 1.343024190164254
1.99 1.2808217272124007
0 1.2189280281214132
0.01 1.1574041744997774
0.02 1.0963108829631527
0.03 1.0357084452144039
0.04 0.9756566685429675
0.05 0.9162148168022797
0.06 0.8574415519235066
0.07 0.7993948760233012
0.08 0.742132074162717
0.09 0.6857096578137688
0.1 0.6301833090894318
0.79 0.6147098843166849
0.8 0.670236233041022
0.81 0.7266586493899702
0.82 0.7839214512505543
0.83 0.8419681271507597
0.84 0.9007413920295329
0.85 0.9601832437702207
0.86 1.020235020441657
0.87 1.0808374581904059
0.88 1.1419307497270306
0.89 1.2034546033486664
0.9 1.265348302439654
0.91 1.327550765391507
0.92 1.390000605883087
0.93 1.4526361934614889
0.94 1.515395714363859
0.95 1.5782172325201156
0.96 1.6410387506763722
0.97 1.7037982715787423
0.98 1.7664338591571442
0.99 1.828883699648724
1 1.8910861626005773
1.01 1.9529798616915648
1.02 2.014503715313201
1.03 2.075597006849825
1.04 2.1361994445985744
1.05 2.1962512212700105
1.06 2.2556930730106983
1.07 2.3144663378894714
1.08 2.3725130137896766
1.09 2.4297758156502614
1.1 2.486198231999209
1.11 2.541724580723546
1.12 2.5963000640208582
1.13 2.6498708224781087
1.14 2.702383988224377
1.15 2.7537877371050623
1.16 2.804031339826069
1.17 2.853065212017495
1.18 2.9008409631674192
1.19 2.947311444377493
1.2 2.9924307948932105
1.21 3.036154487362939
1.22 3.0784393717810348
1.23 3.1192437180716945
1.24 3.158527257271497
1.25 3.1962512212700105
1.26 3.232378381069239
1.27 3.266873083524146
1.28 3.299701286528003
1.29 3.3308305926078425
1.3 3.360230280896851
1.31 3.3878713374521547
1.32 3.4137264838880776
1.33 3.4377702042966183
1.34 3.4599787704285667
1.35 3.480330265110423
1.36 3.498804603874002
1.37 3.5153835547773777
1.38 3.5300507563976105
1.39 3.5427917339774933
1.4 3.553593913710391
1.41 3.5624466351490716
1.42 3.5693411617262756
1.43 3.574270689376659
1.44 3.5772303532515792
1.45 3.5782172325201156
1.46 3.5772303532515792
1.47 3.574270689376659
1.48 3.5693411617262756
1.49 3.5624466351490716
1.5 3.553593913710391
1.51 3.5427917339774933
1.52 3.5300507563976105
1.53 3.5153835547773777
1.54 3.498804603874002
1.55 3.480330265110423
1.56 3.4599787704285667
